slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
4;315;0.9666538461538462;125665;400575;123;43;10;2;True;0.12928348133964593;0.7899215468971912;0.5994245
4;316;0.9669846153846153;125708;392598;126;46;9;1;True;0.08292431940310409;0.7900550455818139;0.6074014999999999
4;317;0.9673384615384616;125754;378882;119;89;3;0;True;-0.2365557298760947;0.7471642643064095;0.6211175
4;318;0.9680230769230769;125843;488314;118;88;3;0;False;-0.5764386405170301;0.6371000257484127;0.5116855
4;319;0.9687;125931;381399;118;68;5;0;True;-0.6922300181038035;-0.3716867275485604;0.6186005
4;320;0.969223076923077;125999;386160;118;78;4;0;True;0.7879041182516066;-0.04907309529577871;0.6138395
4;321;0.9698230769230769;126077;384811;118;68;7;2;True;-0.28063307934026116;0.7367415993737239;0.6151885
4;322;0.9703461538461539;126145;470105;117;77;6;2;False;0.5294802186012127;-0.6624669931247609;0.5298944999999999
4;323;0.9709384615384615;126222;403733;117;37;9;1;True;0.2280474090534064;-0.7697146485560596;0.5962665
4;324;0.971223076923077;126259;420741;116;46;10;3;True;0.33286825533987635;0.7440821962422813;0.5792585
4;325;0.9715769230769231;126305;442663;116;56;8;2;True;0.31823509569849384;-0.766878379949207;0.5573365
4;326;0.9720076923076924;126361;476647;114;84;3;0;False;0.7650439310827863;-0.3752465113190885;0.5233525
4;327;0.9726538461538462;126445;430777;114;44;8;1;True;0.735770233614002;0.3669167600714733;0.5692225
4;328;0.9729923076923077;126489;398167;113;23;11;2;True;0.7905453329579262;0.11329482990053742;0.6018325
4;329;0.9731692307692308;126512;432518;112;32;11;3;True;0.7159345706581386;-0.40669698510598384;0.5674815
4;330;0.9734153846153846;126544;451372;112;62;7;2;True;0.8310837287069959;-0.09114659687682543;0.5486275
4;331;0.9738923076923077;126606;430609;115;45;9;2;True;0.821054908544793;-0.0407835219696821;0.5693905
4;332;0.9742384615384615;126651;410806;112;42;8;1;True;-0.24662192789706264;0.7694339765295565;0.5891934999999999
4;333;0.9745615384615385;126693;396224;111;71;5;1;True;0.7563238104661573;0.2518520186968973;0.6037755
4;334;0.9751076923076923;126764;438996;114;34;10;2;True;0.7904019926725531;0.24604829397296663;0.5610035
4;335;0.9753692307692308;126798;372916;110;80;4;1;True;-0.012874322634043693;0.7788456431440473;0.6270835
4;336;0.9759846153846153;126878;442861;110;20;12;3;True;0.6947353815979131;-0.45490596981546855;0.5571385
4;337;0.9761384615384615;126898;426150;109;29;10;2;True;0.367644736517567;-0.7318019534414204;0.5738495
4;338;0.9763615384615385;126927;405661;109;49;7;1;True;0.01568290812377878;-0.8040620584323893;0.5943385
4;339;0.9767384615384616;126976;451976;109;9;14;4;True;-0.10876874205588997;0.8293609613427252;0.5480235
4;340;0.9768076923076923;126985;375878;107;87;3;1;True;0.08483699648002714;-0.7767078197533471;0.6241215
4;341;0.9774769230769231;127072;483526;106;76;3;0;False;0.5453664107646461;0.660174675224245;0.5164735
4;342;0.9780615384615384;127148;398947;105;45;6;0;True;-0.6805210483621145;0.41907874555968466;0.6010525
4;343;0.9784076923076923;127193;404647;105;25;11;3;True;0.0007065895374548335;0.8034643125086364;0.5953525
4;344;0.9786;127218;409745;104;54;6;1;True;0.12753553787372196;-0.7970786108088778;0.5902545
4;345;0.9790153846153846;127272;400294;103;23;10;2;True;0.6910527082271455;0.40348416043467905;0.5997055
4;346;0.9791923076923077;127295;388349;111;41;8;1;True;0.6539573393864863;0.4452229375406192;0.6116505
4;347;0.9795076923076923;127336;475953;102;62;5;1;False;-0.6813189095241533;-0.5110575401680014;0.5240465000000001
4;348;0.9799846153846153;127398;471912;102;62;6;2;False;-0.22771739920058962;-0.818088246123283;0.5280875
4;349;0.9804615384615385;127460;485576;102;82;2;0;False;0.7107735052932943;0.4797598220160096;0.5144234999999999
4;350;0.9810923076923077;127542;480319;101;41;7;1;False;-0.5265641816068488;-0.6728018583271448;0.5196805
4;351;0.9814076923076923;127583;436734;99;29;9;2;True;0.7961749496884054;-0.22099191387563327;0.5632655
4;352;0.9816307692307692;127612;378978;98;38;9;3;True;-0.4513515979768875;0.640791722435192;0.6210215
4;353;0.9819230769230769;127650;382188;98;28;8;1;True;0.7794144725758324;-0.10402898830175718;0.6178115
4;354;0.9821384615384615;127678;362657;105;45;6;0;True;0.7570662846942185;-0.1436843007187716;0.6373424999999999
4;355;0.9824846153846154;127723;362243;97;47;5;0;True;0.027901697990802426;-0.7697325132518309;0.6377565000000001
4;356;0.9828461538461538;127770;377797;106;26;9;1;True;-0.01873934140115536;-0.7826320246946205;0.6222025
4;357;0.9830461538461538;127796;424738;96;36;8;2;True;0.5376572534998848;0.6164404954062563;0.5752615
4;358;0.983323076923077;127832;405157;96;36;6;0;True;-0.8036966453394162;-0.015300407312180844;0.5948424999999999
4;359;0.9836;127868;396204;96;26;10;3;True;0.7706425053227182;0.20381639573320473;0.6037954999999999
4;360;0.9838;127894;378500;96;26;10;3;True;0.6210952776446862;0.47747149400484645;0.6214995
4;361;0.984;127920;448687;96;6;13;4;True;-0.2574622663322634;-0.7935790501007475;0.5513125
4;362;0.9840461538461538;127926;434064;94;34;8;2;True;-0.41362264601918297;-0.7131853311305832;0.5659354999999999
4;363;0.9843076923076923;127960;446436;94;4;12;3;True;-0.5972156020857755;-0.5804317152715508;0.5535635
4;364;0.9843384615384615;127964;390680;94;34;7;1;True;-0.09568011791700015;0.7871309052217038;0.6093195
4;365;0.9846;127998;431302;93;13;11;3;True;-0.388588396452076;0.7249704901832587;0.5686975000000001
4;366;0.9847;128011;396973;93;43;6;1;True;-0.7127427144446471;0.35826926089720035;0.6030265
4;367;0.9850307692307693;128054;375226;104;4;13;3;True;-0.7152094542260008;0.3132626857503077;0.6247735
4;368;0.9850615384615384;128058;451291;93;3;13;4;True;0.7847274212084909;-0.288308613175572;0.5487085
4;369;0.9850846153846153;128061;435980;93;13;12;4;True;-0.6894667008269212;-0.4544421548124587;0.5640195
4;370;0.9851846153846154;128074;409363;103;3;13;3;True;-0.6908546345347069;-0.4169752976012686;0.5906365
4;371;0.9852076923076923;128077;372239;93;53;5;1;True;0.6459466214309487;-0.43436127463402247;0.6277604999999999
4;372;0.9856153846153846;128130;440916;93;13;11;3;True;0.8168526623828507;-0.14204706257363606;0.5590835000000001
4;373;0.9857153846153847;128143;424646;93;13;11;3;True;0.6878809073585428;0.4424796123318425;0.5753535000000001
4;374;0.9858153846153846;128156;482407;92;52;6;2;False;-0.628941908775861;-0.580112126514458;0.5175925
4;375;0.9862153846153846;128208;439715;91;11;11;3;True;-0.6526682798450787;0.5100052897214067;0.5602845000000001
4;376;0.9863;128219;423979;91;11;11;3;True;0.07971530382341079;-0.8135390918180215;0.5760205
4;377;0.9863846153846154;128230;439194;91;1;13;4;True;0.5138270109757268;0.6492141356759726;0.5608055000000001
4;378;0.9863923076923077;128231;392412;94;4;13;4;True;0.5065098026668277;0.6117885661289866;0.6075875
4;379;0.986423076923077;128235;412356;90;10;12;4;True;0.7443038901802976;0.3173118906852144;0.5876435
4;380;0.9865;128245;482617;90;40;6;1;False;-0.17888999740121247;-0.8368474876126141;0.5173825000000001
4;381;0.9868076923076923;128285;474086;99;49;7;2;False;-0.12085369213951942;-0.8419081752863529;0.5259134999999999
4;382;0.9871846153846154;128334;444539;93;3;13;4;True;-0.189972176434205;-0.8095518544976605;0.5554605
4;383;0.9872076923076923;128337;439160;90;20;10;3;True;0.5778013545138032;0.5929626041849219;0.5608394999999999
4;384;0.9873615384615385;128357;479373;89;49;5;1;False;0.25141490681631423;0.8159280557305859;0.5206265
4;385;0.9877384615384616;128406;472256;89;29;8;2;False;0.5751259993013904;-0.6250735021862046;0.5277434999999999
4;386;0.9879615384615384;128435;453507;89;9;11;3;True;0.8374596649047973;0.0026939007581211006;0.5464925
4;387;0.9880307692307693;128444;398701;89;9;12;4;True;-0.19550205200976617;0.7747380599646055;0.6012985
4;388;0.9881;128453;421711;89;9;11;3;True;-0.4475604128962023;-0.6821085599638308;0.5782885
4;389;0.9881692307692308;128462;438227;89;9;12;4;True;-0.36481977887926265;-0.7425080384630431;0.5617725
4;390;0.9882384615384615;128471;384713;89;9;12;4;True;-0.04124102764618508;0.7872240472422299;0.6152865000000001
4;391;0.9883076923076923;128480;441312;87;17;10;3;True;0.43063653581134576;0.7088162324383899;0.5586875
4;392;0.9884384615384615;128497;467789;87;27;10;4;False;0.0897356796187222;-0.8418429137868394;0.5322104999999999
4;393;0.9886461538461538;128524;432192;93;3;15;6;True;0.050687072720248305;-0.8215993327667703;0.5678075
4;394;0.9886692307692307;128527;430342;87;7;13;5;True;0.5338227974523869;-0.624918837621221;0.5696574999999999
4;395;0.9887230769230769;128534;384985;86;26;7;1;True;-0.6259672973137455;0.47950193689230797;0.6150145
4;396;0.9889230769230769;128560;466620;86;36;7;2;False;0.18035406313717153;0.8264252663669373;0.5333795
4;397;0.9892;128596;441953;85;5;12;4;True;-0.8164097509092284;0.14852347443445277;0.5580465
4;398;0.9892384615384615;128601;380519;85;5;13;5;True;0.5322943168563533;0.5769806499027313;0.6194805
4;399;0.989276923076923;128606;481080;84;44;7;3;False;0.8548198719542996;-0.0023535147726083646;0.5189195
4;400;0.9896153846153846;128650;403507;84;4;12;4;True;-0.3255913168586473;-0.7336122898575255;0.5964925
4;401;0.9896461538461538;128654;377925;83;23;8;2;True;0.29468350319410735;-0.7253860692038402;0.6220745
4;402;0.9898230769230769;128677;409662;83;3;12;4;True;-0.07984895744512513;-0.8031972236559815;0.5903375
4;403;0.9898461538461538;128680;378299;83;23;10;4;True;0.7831966831367757;0.00956262638101994;0.6217005
4;404;0.9900230769230769;128703;481245;82;52;5;2;False;0.75789613152003;0.3955846591524037;0.5187545
4;405;0.990423076923077;128755;431259;82;2;13;5;True;-0.2905174535203253;0.7695023410359553;0.5687405
4;406;0.9904384615384615;128757;466827;96;36;6;0;False;-0.32828228719372377;0.7797165030692933;0.5331725
4;407;0.9907153846153847;128793;475312;86;36;6;1;False;-0.2737467627752468;0.8060804781247484;0.5246875
4;408;0.9909923076923077;128829;442014;82;2;13;5;True;-0.8298430083451281;-0.003572574765838915;0.5579855
4;409;0.9910076923076923;128831;411626;82;2;12;4;True;-0.2300352895066285;-0.7751776506578035;0.5883735
4;410;0.9910230769230769;128833;435906;81;1;13;5;True;-0.7733245102812575;-0.28942654518202593;0.5640935
4;411;0.9910307692307693;128834;457274;80;10;10;3;True;0.22099748220862872;-0.8103142257835517;0.5427255
4;412;0.9911076923076924;128844;489962;80;50;3;0;False;0.5815441373674797;0.6337729600474165;0.5100374999999999
4;413;0.9914923076923077;128894;480432;80;30;7;2;False;-0.2789305855525422;-0.8076183141726455;0.5195675
4;414;0.9917230769230769;128924;467250;79;19;9;3;False;-0.8435111603936889;-0.06831465831754303;0.5327495
4;415;0.9918692307692307;128943;485292;79;29;6;1;False;0.8335015621609045;-0.20087641802631298;0.5147075
4;416;0.9920923076923077;128972;380740;79;9;11;4;True;0.03103594109856207;0.7845727767517023;0.6192595000000001
4;417;0.9921615384615384;128981;424959;87;17;10;3;True;0.03276569625064631;0.8174685513883457;0.5750405000000001
4;418;0.9922923076923077;128998;448158;78;8;10;3;True;-0.7882400904988671;0.27230225597318863;0.5518415
4;419;0.9923538461538461;129006;470426;77;7;12;5;False;0.8471103758426517;0.04422577571362225;0.5295734999999999
4;420;0.9924076923076923;129013;490826;75;35;4;0;False;-0.8428438755603082;-0.17423130696929867;0.5091735
4;421;0.9926769230769231;129048;386825;75;5;10;3;True;-0.36326783700006343;0.7014652601170249;0.6131745
4;422;0.9927153846153847;129053;448793;75;5;11;4;True;0.003957303423882787;-0.8343594753506197;0.5512064999999999
4;423;0.9927538461538462;129058;460830;75;5;10;3;True;-0.8349551150471589;0.11020982772119509;0.5391695000000001
4;424;0.9927923076923076;129063;442915;74;4;10;3;True;0.7593800899439104;-0.33615285043641785;0.5570845
4;425;0.9928230769230769;129067;448332;74;4;12;5;True;-0.8190008208360112;-0.15779931848297013;0.5516675
4;426;0.9928538461538462;129071;473685;74;4;11;4;False;-0.824637541970121;-0.20728234720599548;0.5263145
4;427;0.9928846153846154;129075;446279;82;2;12;4;True;-0.7958621985243746;-0.24494278687011584;0.5537205000000001
4;428;0.9929;129077;377743;73;13;7;1;True;-0.1531010880657424;-0.7676958414898676;0.6222565
4;429;0.993;129090;381505;73;3;10;3;True;-0.5297794762162802;-0.5803432260738072;0.6184945
4;430;0.9930230769230769;129093;477026;73;23;8;3;False;0.6740160972871815;0.5217288748914581;0.5229735
4;431;0.9932;129116;362587;72;2;8;1;True;0.7050333273681709;-0.310858990772208;0.6374124999999999
4;432;0.9932153846153846;129118;466920;72;22;9;4;False;-0.5280701356172434;0.6610356862900341;0.5330794999999999
4;433;0.9933846153846154;129140;438686;72;2;11;4;True;0.6652890228540334;-0.4922577280121414;0.5613135
4;434;0.9934;129142;366680;72;12;7;1;True;0.738301649322353;0.23198509764129932;0.6333195
4;435;0.9934923076923077;129154;374602;72;2;9;2;True;0.5841168524221102;0.5173832909074632;0.6253975
4;436;0.9935076923076923;129156;365225;72;2;9;2;True;-0.22868838619285575;0.7380805892111356;0.6347745
4;437;0.993523076923077;129158;443519;72;2;10;3;True;0.13637309408486106;0.8195924794246661;0.5564804999999999
4;438;0.9935384615384616;129160;431104;92;2;13;4;True;0.09142674528849559;0.8173120948118304;0.5688955
4;439;0.9935538461538461;129162;490641;72;32;4;0;False;-0.8127199301406438;0.2829138272158804;0.5093585
4;440;0.9938;129194;460744;82;2;13;5;True;-0.7797964597477901;0.3179952626762908;0.5392555
4;441;0.9938153846153847;129196;442813;71;1;11;4;True;0.6217500729046672;-0.55042715327352;0.5571865
4;442;0.9938230769230769;129197;472277;77;7;11;4;False;0.6127433151855646;-0.5882640501417319;0.5277225
4;443;0.9938769230769231;129204;444729;71;1;12;5;True;0.27907943812668623;-0.783447087584505;0.5552705
4;444;0.9938846153846154;129205;440507;71;1;13;6;True;0.1336020849273725;-0.8179967147530661;0.5594925
4;445;0.9938923076923077;129206;369319;71;11;6;0;True;-0.6472112325789373;0.4282052397430497;0.6306805
4;446;0.9939769230769231;129217;367655;70;40;4;1;True;-0.7355433554083284;-0.24313865516286717;0.6323445
4;447;0.9942846153846154;129257;397237;79;9;12;5;True;-0.7457344953477759;-0.28382641005048864;0.6027625
4;448;0.9943538461538461;129266;366711;69;19;7;2;True;0.7113525915997415;0.30483301361906545;0.6332884999999999
4;449;0.9945;129285;376240;68;8;9;3;True;0.7465077617680704;-0.23162523131078738;0.6237595
4;450;0.9945615384615385;129293;372345;71;1;11;4;True;0.7541619695558015;-0.19310502920810843;0.6276545
4;451;0.9945692307692308;129294;467388;68;28;7;3;False;-0.7469535251672471;-0.3979766592502288;0.5326115
4;452;0.9947846153846154;129322;471105;68;38;6;3;False;-0.39740204745450125;0.7498948063220069;0.5288945
4;453;0.9950769230769231;129360;393865;68;8;9;3;True;0.5417303690462746;-0.5823479845957544;0.6061345
4;454;0.9951384615384615;129368;363687;67;27;4;0;True;-0.7712848269401856;-0.015037223001531722;0.6363125000000001
4;455;0.9953461538461539;129395;399115;82;2;12;4;True;-0.7990840771797395;0.020061287534806536;0.6008845
4;456;0.9953615384615384;129397;363663;68;8;7;1;True;-0.7700924089503784;0.0450947939872557;0.6363365000000001
4;457;0.995423076923077;129405;363161;66;26;4;0;True;0.09178774859303657;0.7655140326120559;0.6368385
4;458;0.9956230769230769;129431;476428;66;6;9;3;False;0.3862406104417477;-0.7594017877469976;0.5235715000000001
4;459;0.9956692307692308;129437;484976;82;2;11;3;False;0.34193851893590527;-0.786020892671225;0.5150235000000001
4;460;0.9956846153846154;129439;487400;66;16;7;2;False;0.8032287047081887;-0.30342280819436657;0.5125995
4;461;0.9958076923076923;129455;363271;66;6;7;1;True;-0.18199499431567265;0.7493027688002949;0.6367285
4;462;0.9958538461538462;129461;376880;74;4;12;5;True;-0.14013275091198585;0.7694705327961489;0.6231195
4;463;0.9958846153846154;129465;491935;65;35;3;0;False;0.8251276300604783;0.2470523384842343;0.5080644999999999
4;464;0.9961538461538462;129500;380665;65;15;6;1;True;0.21620164205630313;0.7547725664608567;0.6193345
4;465;0.9962692307692308;129515;376009;64;14;7;2;True;0.39439030649420515;-0.6746051749380202;0.6239905
4;466;0.996376923076923;129529;434433;64;4;9;3;True;0.463048483869318;-0.682437275992509;0.5655665000000001
4;467;0.9964076923076923;129533;478615;71;1;10;3;False;0.4934969336707986;-0.696145803418558;0.5213844999999999
4;468;0.9964153846153846;129534;363466;64;24;4;0;True;-0.5905337050157548;0.49607967769111005;0.6365335
4;469;0.9966;129558;475171;64;14;7;2;False;0.07465038521141329;0.8479282785563514;0.5248284999999999
4;470;0.9967076923076923;129572;464432;63;3;10;4;True;0.3449651240622736;0.7708219743393737;0.5355675
4;471;0.9967307692307692;129575;363329;63;13;5;0;True;-0.31922679079420985;0.7019579264236425;0.6366704999999999
4;472;0.9968307692307692;129588;369131;64;4;9;3;True;-0.2870699597028209;0.7208299202613407;0.6308685
4;473;0.9968615384615385;129592;467768;63;3;12;6;False;0.0372523432207017;-0.8457788678681427;0.5322315
4;474;0.9968846153846154;129595;462833;63;3;10;4;True;-0.7567600147900129;0.3725136659141104;0.5371665
4;475;0.9969076923076923;129598;472304;63;3;11;5;False;0.657633453693773;-0.5376390051535976;0.5276955
4;476;0.9969307692307692;129601;477984;62;2;9;3;False;-0.8059436187933192;-0.2792036910323342;0.5220155
4;477;0.9969461538461538;129603;372181;62;2;8;2;True;0.5540208368859748;-0.5467219067806904;0.6278185000000001
4;478;0.9969615384615385;129605;376979;62;2;11;5;True;-0.3732297948456822;0.6874190692868506;0.6230205
