slice;slice_i;'%' covered;# covered;label;fittness;new coverings;covered intersection;mid;keep;x;y;z
0;1168;0.23946022727272728;42145;44961;65;45;2;0;True;0.5365689292738453;0.6020851032497603;0.5912590909090909
0;1169;0.2397159090909091;42190;51135;64;44;2;0;True;0.5950528532043037;0.5996215798842122;0.5351318181818182
0;1170;0.2399659090909091;42234;51818;64;44;2;0;True;0.6992713876321064;0.4808952848733791;0.5289227272727273
0;1171;0.2402159090909091;42278;55399;63;43;2;0;True;0.6572618632317067;0.5671203322220936;0.49636818181818176
0;1172;0.24046022727272728;42321;55392;73;33;4;0;True;0.690553446880277;0.5260146261259878;0.49643181818181814
0;1173;0.24064772727272726;42354;55404;64;34;3;0;True;0.6319796584868674;0.5952020343138826;0.4963227272727273
0;1174;0.24084090909090908;42388;55411;64;44;2;0;True;0.5945830587838886;0.6326119670835175;0.4962590909090909
0;1175;0.24109090909090908;42432;59793;65;45;2;0;True;0.6267461210567328;0.6315596517901257;0.45642272727272726
0;1176;0.2413465909090909;42477;59800;76;46;3;0;True;0.5881311080348245;0.667711150053942;0.4563590909090909
0;1177;0.24160795454545456;42523;60528;71;41;3;0;True;0.6611890224406607;0.6004683099831714;0.44974090909090914
0;1178;0.24184090909090908;42564;43634;62;32;3;0;True;0.49314885404762615;0.626742287154546;0.6033227272727273
0;1179;0.24202272727272728;42596;49741;62;32;3;0;True;0.5684284711551768;0.6138397617941731;0.5478045454545455
0;1180;0.24220454545454545;42628;46993;70;30;4;0;True;0.5222041078800009;0.6318375197354805;0.5727863636363637
0;1181;0.242375;42658;44303;71;21;5;0;True;0.4712056958606863;0.6490519922908418;0.5972409090909091
0;1182;0.24249431818181819;42679;48369;68;38;3;0;True;0.49241908578031957;0.6660426575111864;0.5602772727272727
0;1183;0.24271022727272729;42717;48375;63;43;2;0;True;0.4552573260924694;0.6920196983368627;0.5602227272727273
0;1184;0.24295454545454545;42760;52567;65;45;2;0;True;0.4800981603682191;0.7049135458580664;0.5221136363636364
0;1185;0.2432102272727273;42805;27772;61;11;6;1;True;0.4770023869002312;0.4622537129134021;0.7475227272727273
0;1186;0.24327272727272728;42816;30019;63;3;8;2;True;0.48825107259551265;0.48264178236935756;0.7270954545454545
0;1187;0.24328977272727273;42819;15488;61;11;5;0;True;0.46814148471708916;0.20646239651643383;0.8591954545454545
0;1188;0.24335227272727272;42830;16343;73;33;4;0;True;0.49753726707735435;0.1659397702561638;0.8514227272727273
0;1189;0.24353977272727273;42863;16337;71;21;5;0;True;0.5099228757528462;0.12233198605791153;0.8514772727272727
0;1190;0.2436590909090909;42884;18126;69;29;4;0;True;0.529730769954687;0.1476600589037061;0.8352136363636363
0;1191;0.24382386363636363;42913;19515;66;36;3;0;True;0.5582461620479795;0.10822613786976408;0.8225863636363636
0;1192;0.2440284090909091;42949;20963;73;43;3;0;True;0.5648491492265661;0.1605624090265359;0.8094227272727272
0;1193;0.24427272727272728;42992;18573;70;40;3;0;True;0.55338793393336;0.05432745233274904;0.83115
0;1194;0.2445;43032;12647;64;34;3;0;True;0.4166394720438822;0.2077169288857771;0.8850227272727272
0;1195;0.2446931818181818;43066;13042;68;18;5;0;True;0.4037603147323163;0.24506235562394146;0.8814318181818181
0;1196;0.24479545454545454;43084;10785;68;28;4;0;True;0.3750263479286602;0.21410613223187108;0.90195
0;1197;0.24495454545454545;43112;8413;66;36;3;0;True;0.32888859496713435;0.1973698445836077;0.9235136363636364
0;1198;0.2451590909090909;43148;7181;70;30;4;0;True;0.31610835582601954;0.1624374506474367;0.9347136363636364
0;1199;0.24532954545454547;43178;10074;68;28;4;0;True;0.3781853699185196;0.1782147335328578;0.9084136363636364
0;1200;0.24548863636363635;43206;10067;66;16;6;1;True;0.3975243542433507;0.1290094288082213;0.9084772727272727
0;1201;0.24557954545454547;43222;8090;78;28;5;0;True;0.3467806336840539;0.1464021502631914;0.92645
0;1202;0.24573863636363635;43250;9062;81;1;12;4;True;0.3421241063120608;0.20232723553609347;0.9176136363636364
0;1203;0.2457443181818182;43251;8399;77;17;6;0;True;0.36992698371926;0.1002072740378125;0.9236409090909091
0;1204;0.24584090909090908;43268;9741;71;1;11;4;True;0.32615172705673723;0.2507997611112193;0.9114409090909091
0;1205;0.24584659090909092;43269;22951;64;44;2;0;True;0.5975239117828572;0.12934586328024636;0.79135
0;1206;0.24609659090909092;43313;24504;65;45;2;0;True;0.6038358596095952;0.17689814994885159;0.7772318181818182
0;1207;0.24635227272727273;43358;6042;64;24;4;0;True;0.30412731637592055;0.11980278439525795;0.9450681818181819
0;1208;0.24648863636363635;43382;21443;64;34;3;0;True;0.587371028428682;0.08291643448231795;0.8050590909090909
0;1209;0.24668181818181817;43416;21436;66;46;2;0;True;0.5923356662260011;0.030263055786307298;0.8051227272727273
0;1210;0.2469431818181818;43462;18108;67;37;3;0;True;0.5495132469773678;0.013416542294280494;0.8353772727272727
0;1211;0.2471534090909091;43499;23970;67;37;3;0;True;0.6184515161075008;0.07654176662700703;0.7820863636363636
0;1212;0.24736363636363637;43536;17198;65;35;3;0;True;0.5356455167363218;-0.03658630755185477;0.84365
0;1213;0.2475625;43571;16323;81;1;11;3;True;0.5238882418885475;0.017629752468021367;0.8516045454545454
0;1214;0.24756818181818183;43572;16747;71;21;5;0;True;0.5225434971517959;-0.09092981405661785;0.84775
0;1215;0.2476875;43593;19483;71;31;4;0;True;0.5527365507298646;-0.1317395138755925;0.8228772727272727
0;1216;0.24786363636363637;43624;19973;65;35;3;0;True;0.5742383631387423;-0.020845665813520684;0.8184227272727272
0;1217;0.2480625;43659;19491;69;39;3;0;True;0.5637055990275841;-0.0723095955201766;0.8228045454545454
0;1218;0.2482840909090909;43698;21417;64;34;3;0;True;0.5820796778900615;-0.11261651511138197;0.8052954545454545
0;1219;0.24847727272727274;43732;22420;72;42;3;0;True;0.6019247385241938;-0.06154965105622454;0.7961772727272727
0;1220;0.2487159090909091;43774;21905;67;37;3;0;True;0.5747524185805422;-0.16817958807204186;0.8008590909090909
0;1221;0.24892613636363636;43811;22398;69;29;4;0;True;0.5623805273841784;-0.22251153206646215;0.7963772727272728
0;1222;0.24909090909090909;43840;22932;64;34;3;0;True;0.610995272704089;-0.01328717215963611;0.7915227272727272
0;1223;0.2492840909090909;43874;24484;72;32;4;0;True;0.6283610871719472;0.028113735503422874;0.7774136363636364
0;1224;0.2494659090909091;43906;27165;64;44;2;0;True;0.6537264888137191;0.07463958104667742;0.7530409090909091
0;1225;0.2497159090909091;43950;24495;66;16;6;1;True;0.6192984516165976;0.11069299231850792;0.7773136363636364
0;1226;0.24980681818181819;43966;24466;62;42;2;0;True;0.6195515957442804;-0.10737506763086233;0.7775772727272727
0;1227;0.25004545454545457;44008;25528;69;39;3;0;True;0.6378555833746337;-0.05860835858324586;0.7679227272727273
0;1228;0.2502670454545455;44047;26608;68;38;3;0;True;0.6518480702154358;-0.019276709199689306;0.7581045454545454
0;1229;0.25048295454545455;44085;27691;63;43;2;0;True;0.6557066005873364;-0.10078286966593053;0.7482590909090909
0;1230;0.25072727272727274;44128;28810;67;37;3;0;True;0.672616880858697;-0.053057057946770535;0.7380863636363637
0;1231;0.2509375;44165;28259;72;32;4;0;True;0.6691686832953084;0.004734842205136644;0.7430954545454546
0;1232;0.2511193181818182;44197;30507;66;36;3;0;True;0.6834829257056415;-0.10302877556926987;0.7226590909090909
0;1233;0.2513238636363636;44233;29360;67;47;2;0;True;0.6628770152962055;-0.15224469134392668;0.7330863636363636
0;1234;0.2515909090909091;44280;32847;66;46;2;0;True;0.7098016312810519;-0.06510616818486792;0.7013863636363636
0;1235;0.25185227272727273;44326;29945;67;17;6;1;True;0.6853926793559117;-0.02429709073906424;0.7277681818181818
0;1236;0.25194886363636365;44343;30525;70;40;3;0;True;0.6906064319452708;0.03260482045616923;0.7224954545454545
0;1237;0.25217613636363634;44383;32856;68;38;3;0;True;0.7128562167886494;0.002819345769391001;0.7013045454545455
0;1238;0.25239204545454547;44421;34057;67;47;2;0;True;0.721321056629546;0.05534078213934045;0.6903863636363636
0;1239;0.2526590909090909;44468;31691;64;44;2;0;True;0.6966379118340912;0.08888465330391784;0.7118954545454546
0;1240;0.2529090909090909;44512;34065;66;36;3;0;True;0.7142525437513927;0.11537065135933815;0.6903136363636364
0;1241;0.2531136363636364;44548;29966;68;48;2;0;True;0.6728972722684148;0.13356860852936486;0.7275772727272727
0;1242;0.25338636363636363;44596;26632;66;36;3;0;True;0.6323427741526281;0.16047079419946822;0.7578863636363636
0;1243;0.2535909090909091;44632;27733;67;47;2;0;True;0.6289123790580146;0.212482480232147;0.7478772727272727
0;1244;0.25385795454545457;44679;29972;63;33;3;0;True;0.66266162013177;0.17773648614167734;0.7275227272727273
0;1245;0.2540454545454545;44712;33471;70;30;4;0;True;0.7016103809258796;0.15403054747266234;0.6957136363636364
0;1246;0.2542159090909091;44742;37129;70;40;3;0;True;0.7355057405872952;0.1420537167237633;0.6624590909090908
0;1247;0.2544431818181818;44782;37760;64;44;2;0;True;0.7302171469096334;0.18840960124851902;0.6567227272727273
0;1248;0.2546931818181818;44826;35885;63;23;5;1;True;0.7335546391055291;0.08907316439971401;0.6737681818181818
0;1249;0.2548238636363636;44849;38370;65;45;2;0;True;0.7574088271289551;0.04795860788859185;0.6511772727272727
0;1250;0.2550795454545455;44894;39647;70;40;3;0;True;0.7620483654306441;0.10116733440329777;0.6395681818181818
0;1251;0.25530681818181816;44934;40295;72;32;4;0;True;0.7582604393758478;0.15327824407420623;0.6336772727272727
0;1252;0.2554886363636364;44966;43554;65;45;2;0;True;0.7885003144143586;0.11571884750747179;0.60405
0;1253;0.2557443181818182;45011;42230;68;38;3;0;True;0.784975926515013;0.06519499469452636;0.6160863636363636
0;1254;0.25596022727272727;45049;40921;64;44;2;0;True;0.7781502002444389;0.01074211088736798;0.6279863636363636
0;1255;0.2562102272727273;45093;44874;63;43;2;0;True;0.8056014219414709;0.02198059293741446;0.59205
0;1256;0.25645454545454544;45136;42874;74;44;3;0;True;0.7916220469057311;-0.030849034527724684;0.6102318181818183
0;1257;0.25670454545454546;45180;46228;70;40;3;0;True;0.8115908396738162;0.07225501563210822;0.5797409090909091
0;1258;0.2569318181818182;45220;48282;63;43;2;0;True;0.819660564352728;0.11558137651112732;0.5610681818181817
0;1259;0.25717613636363634;45263;26051;62;32;3;0;True;0.6290225398900899;-0.14800327891824133;0.7631681818181818
0;1260;0.25735795454545457;45295;28232;74;44;3;0;True;0.6394457628428885;-0.19635022091705756;0.7433409090909091
0;1261;0.25760795454545454;45339;31649;65;45;2;0;True;0.6651072995580006;-0.22426182651281185;0.7122772727272727
0;1262;0.25786363636363635;45384;34014;66;26;4;0;True;0.6734103082018691;-0.2633349887328583;0.6907772727272727
0;1263;0.2580113636363636;45410;36457;75;35;4;0;True;0.7033701016386334;-0.2414271864997579;0.6685681818181819
0;1264;0.2582102272727273;45445;32240;63;33;3;0;True;0.6818345050604626;-0.18811611128411196;0.7069045454545455
0;1265;0.25839772727272725;45478;35233;62;22;4;0;True;0.7030440595711808;-0.20914860595261453;0.6796954545454545
0;1266;0.2585227272727273;45500;35852;67;47;2;0;True;0.7213861845014397;-0.15885231843062703;0.6740681818181818
0;1267;0.2587897727272727;45547;38970;64;44;2;0;True;0.7372952999024505;-0.1985895269777002;0.6457227272727273
0;1268;0.25903977272727274;45591;39614;74;44;3;0;True;0.7542892827659922;-0.14702512642762633;0.6398681818181818
0;1269;0.2592897727272727;45635;40242;66;36;3;0;True;0.7343234656942282;-0.24209769752761612;0.6341590909090908
0;1270;0.2594943181818182;45671;41528;65;35;3;0;True;0.7235215867163696;-0.2984122587619248;0.6224681818181819
0;1271;0.2596931818181818;45706;37096;63;43;2;0;True;0.7412730570814428;-0.10613501902052673;0.6627590909090909
0;1272;0.2599375;45749;32320;61;1;11;5;True;0.5902266570847532;0.39108330666244023;0.7061772727272727
0;1273;0.2599431818181818;45750;49710;61;51;1;0;True;0.7158059887667994;0.4326928754225708;0.5480863636363636
0;1274;0.26023295454545453;45801;51162;61;41;2;0;True;0.43443422939875204;0.7246816392889917;0.5348863636363637
0;1275;0.2604659090909091;45842;20002;61;21;4;0;True;0.5411071338047356;0.1944704905851627;0.8181590909090909
0;1276;0.26058522727272726;45863;21463;66;26;5;1;True;0.5477439273644156;0.22836191863468208;0.8048772727272727
0;1277;0.26073295454545453;45889;8088;61;1;10;4;True;0.3523368807285519;0.13234587472598697;0.9264681818181818
0;1278;0.26073863636363637;45890;51068;61;51;1;0;True;0.8292403029167494;0.15919233130080018;0.5357409090909091
0;1279;0.2610284090909091;45941;46239;64;34;3;0;True;0.8000810172325223;0.15455349356270373;0.5796409090909092
0;1280;0.2612215909090909;45975;53183;63;43;2;0;True;0.8481968980944119;0.11736986629212381;0.5165136363636363
0;1281;0.2614659090909091;46018;50357;70;30;4;0;True;0.8365882004550805;0.07832249834983489;0.5422045454545454
0;1282;0.2616363636363636;46048;48271;70;30;4;0;True;0.8270512478846569;0.03281013695960082;0.5611681818181818
0;1283;0.26180681818181817;46078;56062;67;47;2;0;True;0.8559415593632341;0.16410313777236543;0.4903409090909091
0;1284;0.26207386363636365;46125;46895;66;36;3;0;True;0.8188494391631541;-0.01949314593353615;0.5736772727272728
0;1285;0.2622784090909091;46161;45534;70;40;3;0;True;0.8074731513483978;-0.06732389881377572;0.58605
0;1286;0.2625056818181818;46201;50339;67;47;2;0;True;0.8381668340596815;-0.057559652827392026;0.5423681818181818
0;1287;0.26277272727272727;46248;51046;66;36;3;0;True;0.8442332290465437;-0.0061316340771291455;0.5359409090909091
0;1288;0.2629772727272727;46284;53173;71;41;3;0;True;0.8551864740027583;0.042140696463538574;0.5166045454545454
0;1289;0.26321022727272725;46325;40909;64;44;2;0;True;0.7740329823149148;-0.07980627962771746;0.6280954545454546
0;1290;0.2634602272727273;46369;38989;70;30;4;0;True;0.7615674906722378;-0.057272634400653694;0.6455500000000001
0;1291;0.26363068181818183;46399;38362;68;28;4;0;True;0.7587607496198139;-0.012472463123949888;0.65125
0;1292;0.2637897727272727;46427;36491;63;13;6;1;True;0.7438467408109033;0.011036919966740682;0.6682590909090909
0;1293;0.26386363636363636;46440;34649;82;22;6;0;True;0.7278417605431861;-0.03186132947645015;0.6850045454545455
0;1294;0.26398863636363634;46462;37101;67;7;9;3;True;0.7457230556499649;-0.06861312155677922;0.6627136363636363
0;1295;0.2640284090909091;46469;53154;62;52;1;0;True;0.8501176346594688;-0.10119909897598922;0.5167772727272728
0;1296;0.2643238636363636;46521;48943;63;33;3;0;True;0.8255566909692972;-0.10181137262112698;0.5550590909090909
0;1297;0.26451136363636363;46554;50327;64;44;2;0;True;0.8270163964670345;-0.14752046823766846;0.5424772727272728
0;1298;0.26476136363636366;46598;53875;63;33;3;0;True;0.8589105162974756;-0.044107749523002254;0.5102227272727273
0;1299;0.26494886363636366;46631;55318;73;33;4;0;True;0.8676720241396557;0.005685896043957333;0.4971045454545454
0;1300;0.2651363636363636;46664;57503;64;44;2;0;True;0.8767872952321596;0.059035189586859785;0.4772409090909091
0;1301;0.26538636363636364;46708;55329;69;19;5;0;True;0.8632057726974067;0.08866947490198497;0.4970045454545454
0;1302;0.2654943181818182;46727;57510;68;28;4;0;True;0.8716813659131163;0.11168458583173321;0.4771772727272727
0;1303;0.26565340909090907;46755;60462;74;44;3;0;True;0.8786334656614664;0.15873341998109367;0.45034090909090907
0;1304;0.2659034090909091;46799;53224;61;51;1;0;True;0.7519263997266021;0.4101283352281334;0.516140909090909
0;1305;0.2661931818181818;46850;53945;62;32;3;0;True;0.7273015475168444;0.4597327451633951;0.5095863636363636
0;1306;0.266375;46882;56836;73;33;4;0;True;0.7209892686234807;0.4965794909908721;0.4833045454545455
0;1307;0.2665625;46915;59767;62;42;2;0;True;0.7497761359698494;0.47885093778774673;0.45665909090909096
0;1308;0.26680113636363634;46957;60516;64;44;2;0;True;0.7186087809924258;0.5303172610622626;0.44984999999999997
0;1309;0.26705113636363637;47001;63514;68;48;2;0;True;0.7019036531111582;0.5733623143761121;0.42259545454545455
0;1310;0.2673238636363636;47049;59042;78;18;6;0;True;0.6887466711096963;0.5576983598104908;0.46325000000000005
0;1311;0.2674261363636364;47067;22962;61;21;4;0;True;0.574597691234817;0.20919113443838386;0.79125
0;1312;0.26754545454545453;47088;26638;64;4;9;3;True;0.619731533939938;0.2040190216418339;0.7578318181818182
0;1313;0.2675681818181818;47092;25039;79;39;4;0;True;0.5856293082759354;0.2459384170948603;0.7723681818181818
0;1314;0.2677897727272727;47131;28293;66;36;3;0;True;0.6190051182983446;0.25514913583298704;0.7427863636363636
0;1315;0.2679943181818182;47167;27196;78;38;4;0;True;0.5870126792731396;0.2979427217206173;0.7527590909090909
0;1316;0.26821022727272725;47205;23482;72;2;9;2;True;0.5530491356962995;0.27480657377334894;0.7865227272727273
0;1317;0.2682215909090909;47207;30552;71;31;4;0;True;0.6515135510835982;0.23213149345670336;0.7222500000000001
0;1318;0.26839772727272726;47238;30564;64;34;3;0;True;0.6156729218347949;0.31537178176996405;0.7221409090909091
0;1319;0.2685909090909091;47272;34697;72;42;3;0;True;0.6550876032401367;0.31972900482008515;0.6845681818181818
0;1320;0.26882954545454546;47314;32303;74;34;4;0;True;0.6509775489558313;0.2780712019958653;0.7063318181818181
0;1321;0.26902272727272725;47348;37785;68;38;3;0;True;0.6608903425649213;0.36364498245621085;0.6564954545454545
0;1322;0.2692386363636364;47386;40974;69;39;3;0;True;0.672426448824176;0.3925311660946071;0.6275045454545455
0;1323;0.2694602272727273;47425;34689;67;37;3;0;True;0.6792621442375247;0.264328895516577;0.6846409090909091
0;1324;0.2696704545454545;47462;38396;68;48;2;0;True;0.7200833235011138;0.24032465559632285;0.6509409090909091
0;1325;0.26994318181818183;47510;44931;63;43;2;0;True;0.682397319897024;0.4294461617896603;0.5915318181818181
0;1326;0.2701875;47553;46283;69;9;7;1;True;0.6733103530011254;0.4594922608456393;0.5792409090909091
0;1327;0.2702386363636364;47562;42944;72;2;11;4;True;0.6411679391522114;0.4661513226419366;0.6095954545454545
